id_estab|nombre_comercial|direccion|referencia|pet_friendly|puntuacion|id_sub_act|id_categoria_1|id_categoria_2|id_contacto|cod_parroquias
7277|TRAVELTIPS|V.E.ESTRADA 807 Y GUAYACANES||||22|40|0|7277|090150
7278|BARBARATUR S.A.|BOYACA 1616 CLEMENTE BALLEN|1ER. PISO OFC. 106, FRENTE AL HOTEL GUAYAQUIL|||2|28|0|7278|090110
7279|COMUNA SAN PEDRO|SAN PEDRO VIA PRINICPAL RUTA SPONDYLUS ||||12|21|0|7279|240154
7280|DISCOTECA C D GOTICA|JOSE LUIS TAMAYO  (MUEY) B CALLE PRINCIPAL||||13|37|0|7280|240350
7281|SAYAGO TRAVEL|CORDOVA 604 Y MENDIBURO||||2|28|0|7281|090150
7282|CANSIONG TRAVEL|BOYACA 823 JUNIN - LUIS URDANETA| FRENTE A C.C. CASA ROSADA ||5|1|27|0|7282|090103
7283|CONFORTUNA|BOYACA 1107 P.ICAZA| EN LA ESQUINA SE ENCUENTRA UNA SANASANA |||2|28|0|7283|090107
7284|OTRAMS |CDLA. ALBORADA VI ETAPA MZ. 625 SL. 5||||22|40|0|7284|090150
7285|HM INTERNATIONAL|CDLA. KENNEDY NORTE, SOLAR #7, MZ. 305||||20|37|0|7285|090150
7286|NATURISSIMO|ISLA SANTA CLARA S/N AV GENERAL RUMIÑAHUI|planta bala centro comercial san luis|||30|1|0|7286|170550
7287|NATURAL YOGURT|AV. CARLOS ESPINOZA LARREA S/N  SAN LORENZO||||15|17|0|7287|240350
7288|NATURISSIMO|SAN LORENZO CALLE 53 INTERSECCION AVENIDA 13 Y 14||||15|17|0|7288|240350
7289|NATURISSIMO|CALLE 9 ENTRE AVENIDA 10 Y 12 CC. EL PASEO SHOPPING LOCAL 12||||15|17|0|7289|240250
7290|NATURISSIMO SUC.|AV.QUITO Y AV. LA DELICIA C.C. PASEO SHOPPING||||15|17|0|7290|230106
7291|NATURISSIMO|AV. JOSE PERALTA C.C. MILENIUM PLAZA||||15|17|0|7291|010150
7292|NATURISSIMO|VIA INTEROCEANICA S/N. C.C. VILLA CUMBAYA LOCAL 24||||15|17|0|7292|170157
7293|NATURISSIMO|CENTRO COMERCIAL PASEO SHOPPING||||15|16|0|7293|070102
7294|NATURISSIMO|ROCAFUERTE E/9 DE MAYO Y JUAN MONTALVO||||15|16|0|7294|070102
7295|NATURISSIMO|AV. FERROVIARIA TERMINAL TERRESTRE DE MACHALA||||15|18|0|7295|070102
7296|NATURISSIMO|QUITUMBE ÑAN S/N Y AV RAFAEL MORAN   ||||15|17|0|7296|170188
7297|NATURAL YOGURT|AV CARLOS ESPINOZA LARREA S/N SAN LORENZO ||||15|17|0|7297|090150
7298|NATURISSIMO|4 DE NOVIEMBRE S/N Y CALLE 113||||15|17|0|7298|130802
7299|NATURISSIMO JIPIJAPA|AV. ALEJO LASCANO. EDIFICIO MI COMISARIATO JIPIJAPA||||15|18|0|7299|130650
7300|NATURISSIMO|PASEO SHOPPING, PATIO DE COMIDAS||||15|18|0|7300|130150
7301|NATURISSIMO |C.C. PASEO SHOPPING QUEVEDO||||15|17|0|7301|120550
7302|NATURISIMO|C.C. PASEO SHOPPING BABAHOYO||||15|18|0|7302|120102
7303|INMOBILIARIA DIVIMONT S.A.|Punta Estrada S/N Punta Estrada||||17|24|0|7303|200350
7304|TASCA DE CARLOS LA|CORDOVA 1002 ENTRE P. ICAZA Y 9 DE COTUBRE||||30|16|0|7304|090150
7305|PRESIDENTE INT|Quisquis 112 Ximena y Riobamba | Bajndo por la calle Junin pasando el UPC diagonal al garaje ||4,1|20|23|0|7305|090114
7306|CARMAX |CDLA. SIMÓN BOLÍVAR MZ. 4 SOLAR 25 AV. DE LAS AMÉRICAS S/N Y CALLE PRIMERA|||4,6|37|41|0|7306|090150
7307|RESACA|MALECON 2000 INTERSECCION JUNIN||||30|16|0|7307|090150
7308|M&M TRAVEL GROUP|MK 6.5 VIA A SAMBORONDON SN C.C. PLAZA LAGOS TOWN CENTER II, EDIF. MIRADOR ESTE, PISO 1, OF. 1-05|FRENTE AL MC DONALDS|||1|27|0|7308|091602
7309|M & M ECUACONSOLIDADORA|9 DE OCTUBRE 100 Y MALECÓN EDIFICIO BANCO LA PREVISORA PISO 25 OFICINA 2503||||1|27|0|7309|090150
7310|M&M TRAVEL GROUP|Yanez Pinzon N26-243 y Orellana||||1|27|0|7310|170188
7311|M&M TRAVEL GROUP|YANEZ PINZÓN N26-243  Y FRANCISCO DE ORELLANA|A LADO DE ALMACENES JUAN ELJURI|||3|29|0|7311|170188
7312|NANCY `S TUR|AGUIRRE  120 ENTRE PICHINCHA Y MALECON||||2|28|0|7312|090150
7313|CERRO LOBO GUEST HOUSE|VIA RUTA SPONDYLUS S/N CRUCE A LA RINCONADA| E-15 VIA SANTA ELENA - MANABI |||19|25|0|7313|240154
7314|LANI|AV.FCO DE ORELLANA Y MIGUEL H. ALCIVAR, KENNEDY NORTE, MZ. 154 SOLAR 2 EDIF. LAS CAMARAS LOCAL 4||||7|18|0|7314|090150
7315|COMUNA CAUCHICHE|ISLA PUNA, RECINTO CAUCHICHE, AV. DEL DISPENSARIO ||||12|21|0|7315|090157
7316|BERTINI'S TOURS|ASUNCION 105 Y BOGOTA||||22|40|0|7316|090150
7317|TRANSPORTES Y TURISMO KONQUISTADORES DEL VOLANTE|QUIZ QUIZ S/N Y QUIDALEN Y CAÑARIS||||37|44|0|7317|180150
7318|GARZA ROJA|CDLA. LOTIZACION LOS CANALES S/N KM. 36 VIA A DAULE||||11|16|0|7318|092550
7319|DREAMKAPTURE|Alborada etapa 12. Calle Sixto Juan Bernal 21 Benjamin Carrion| A 200 cuadras de la Av. Benjamín Carrión ||4,5|22|40|0|7319|090112
7320|PASTELERIA ADRIANA|AV. FELIPE PEZO Y AV. BENJAMIN CARRION, MZ 105 C.C CITY MALL ISLA I-204||||7|17|0|7320|090150
7321|PASTELERIA ADRIANA|C.C. PIAZZA CEIBOS, LOCAL A15, CARRETERO GUAYAQUIL - SALINAS KM. 6, SOLAR 14, MZ. 2||||7|17|0|7321|090150
7322|PASTELERIA ADRIANA|AV. 25 DE JULIO ENTRE JOSE DE LA CUADRA Y ERNESTO ALBAN, CC MALL DEL SUR LOCAL 25||||7|17|0|7322|090150
7323|PASTELERIA ADRIANA|C.C. LAGUNA PLAZA, LOCAL 203-204, VIA A LA COSTA 12.5||||7|17|0|7323|090150
7324|PASTELERIA ADRIANA|ALBORADA DECIMA SEGUNDA ETAPA, MZ 12-19, LOCAL 24||||7|17|0|7324|090150
7325|PASTELERIA ADRIANA|C.C.LA PIAZZA , VILLA CLUB, LOCAL 29, KM 12.5 VIA LA PUNTILLA- PASCUALES||||7|17|0|7325|090650
7326|PASTELERIA ADRIANA|C.C.VILLAGE PLAZA LOCAL 20, PB||||7|17|0|7326|091601
7327|PASTELERIA ADRIANA|C.C. MALL DEL SOL, OF. A-116B.||||15|18|0|7327|090150
7328|CHIFA WOK|CALLE  NOVENA ENTRE LA  DECIMA  Y  LA  12  AVA MZ.  38 C.C PASEO SHOPPING||||30|17|0|7328|240250
7329|CHINA WOK|CDLA. ENTRE  RIOS  JM  1/5 VIA SAMBORONDON||||30|19|0|7329|091601
7330|CHINA WOK|AV. 25  DE  JULIO C.C. RIOCENTRO  SUR LOCAL  C-8||||30|16|0|7330|090150
7331|CHINA WOK|AV. 25  DE  JULIO Y JOSE  DE LA CUADRA C.C MALL DEL  SUR LOCAL 263||||30|16|0|7331|090150
7332|LAS PEÑAS|ESCOBEDO 1215 VELEZ|JUNTO A LA PANADERIA CALIFORNIA|||20|23|0|7332|090103
7333|MEDEL COLIBRI|AV. GENERAL RUMIÑAHUI S/N A 300 METROS DEL MONUMENTO A COLIBRI ||||15|18|0|7333|170550
7334|HOTEL CASTELL|Av. Miguel H. Alcivar 11 calle Pompilio Ulloa| Kennedy Norte, Av. Miguel H. Alcivar y calle Pompilio Ulloa esquina Manzana 309 solar 11 frente al Parque Japonés. |NO|4,1|20|24|0|7334|090112
7335|HOSTAL SOL Y MAR|AVENIDA PRINCIPAL S/N PRIMERO DE MAYO|A MEDIA CUADRA DEL RESTAURANTE DE MAURO|||17|22|0|7335|240152
7336|WHITE|C.C. LA PIAZZA, OF. 8-4||||13|16|0|7336|091601
7337|PALMERAS LAS|AV. ENRIQUEZ GALLO S/N Y CALLE RUMIÑAHUI ESQ.||||17|17|0|7337|240350
7338|JUNGLEADVENTOURS|AV FRANCISCO DE ORELLANA Mz. 1 V1 RODOLFO BAQUERIZO NAZUR ESQUINA |DIAGONAL AL DEPOSITO DE MATERIALES DE CONSTRUCCION ROCAFUERTE|||22|40|0|7338|090112
7339|MARCELIUS|JOSE FALCONI SOLAR JOSE ALAVEDRA TAMA|DETRAS DE LA GASOLINERA PRIMAX||4,2|20|24|0|7339|090112
7340|MARCELIUS|MIGUEL HILARIO ALCIVAR SOLAR 4 JOSE ALAVEDRA TAMA|DETRÁS DE LA GASOLINERA PRIMAX||4,2|20|23|0|7340|090112
7341|ECUADIVE|AV FRANCISCO BOLOÑA 727 Y CARLOS LUIS PLAZA DAÑIN||||22|40|0|7341|090150
7342|MISSING TRAVEL|FRANCISCO DE PAULA ICAZA 437 ENTRE CORDOVA Y BAQUERIZO MORENO, EDIF GRAN PASAJE, LOCAL 3 A||||2|28|0|7342|090150
7343|QUIL|CDLA. NAVAL NORTE, CALLE SUFRAGIO LIBRE SOLAR 10, MZ 6||||17|16|0|7343|090150
7344|BAMBUTRAVEL|AV. PRINCIPAL#32 EDIF. LIBRICAN||||1|27|0|7344|090150
7345|AVIAM S A|AV. RIO GUAYAS SOLAR 20 AV. PRIMERA|FRENTE A LA IGLESIA SANTA TERESITA|||2|28|0|7345|091602
7346|TOUR CENTER|MALECON SIMON BOLIVAR 1709 Y 10 DE AGOSTO||||2|28|0|7346|090150
